Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Southern Africa,,1976,5.324
Southern Africa,,1977,5.24
Southern Africa,,1978,5.155
Southern Africa,,1979,5.07
Southern Africa,,1980,4.982
Southern Africa,,1981,4.891
Southern Africa,,1982,4.794
Southern Africa,,1983,4.691
Southern Africa,,1984,4.582
Southern Africa,,1985,4.465
Southern Africa,,1986,4.34
Southern Africa,,1987,4.209
Southern Africa,,1988,4.075
Southern Africa,,1989,3.94
Southern Africa,,1990,3.808
Southern Africa,,1991,3.68
Southern Africa,,1992,3.56
Southern Africa,,1993,3.449
Southern Africa,,1994,3.349
Southern Africa,,1995,3.26
Southern Africa,,1996,3.183
Southern Africa,,1997,3.114
Southern Africa,,1998,3.053
Southern Africa,,1999,2.999
Southern Africa,,2000,2.95
Southern Africa,,2001,2.906
Southern Africa,,2002,2.866
Southern Africa,,2003,2.831
Southern Africa,,2004,2.799
Southern Africa,,2005,2.771
Southern Africa,,2006,2.746
Southern Africa,,2007,2.725
Southern Africa,,2008,2.707
Southern Africa,,2009,2.692
Southern Africa,,2010,2.677
Southern Africa,,2011,2.661
Southern Africa,,2012,2.643
Southern Africa,,2013,2.622
Southern Africa,,2014,2.598
Southern Africa,,2015,2.57
Southern Asia,,1950,6.033
Southern Asia,,1951,6.035
Southern Asia,,1952,6.039
Southern Asia,,1953,6.043
Southern Asia,,1954,6.048
Southern Asia,,1955,6.053
Southern Asia,,1956,6.059
Southern Asia,,1957,6.065
Southern Asia,,1958,6.071
Southern Asia,,1959,6.075
Southern Asia,,1960,6.078
Southern Asia,,1961,6.077
Southern Asia,,1962,6.073
Southern Asia,,1963,6.063
Southern Asia,,1964,6.047
Southern Asia,,1965,6.024
Southern Asia,,1966,5.995
Southern Asia,,1967,5.96
Southern Asia,,1968,5.918
Southern Asia,,1969,5.872
Southern Asia,,1970,5.82
Southern Asia,,1971,5.762
Southern Asia,,1972,5.699
Southern Asia,,1973,5.632
Southern Asia,,1974,5.562
Southern Asia,,1975,5.491
Southern Asia,,1976,5.422
Southern Asia,,1977,5.356
Southern Asia,,1978,5.294
Southern Asia,,1979,5.234
Southern Asia,,1980,5.176
Southern Asia,,1981,5.116
Southern Asia,,1982,5.051
Southern Asia,,1983,4.98
Southern Asia,,1984,4.901
Southern Asia,,1985,4.814
Southern Asia,,1986,4.72
Southern Asia,,1987,4.619
Southern Asia,,1988,4.514
Southern Asia,,1989,4.408
Southern Asia,,1990,4.301
Southern Asia,,1991,4.197
Southern Asia,,1992,4.095
Southern Asia,,1993,3.997
Southern Asia,,1994,3.903
Southern Asia,,1995,3.813
Southern Asia,,1996,3.727
Southern Asia,,1997,3.642
Southern Asia,,1998,3.558
Southern Asia,,1999,3.475
Southern Asia,,2000,3.393
Southern Asia,,2001,3.312
Southern Asia,,2002,3.234
Southern Asia,,2003,3.159
Southern Asia,,2004,3.086
Southern Asia,,2005,3.016
Southern Asia,,2006,2.947
Southern Asia,,2007,2.879
Southern Asia,,2008,2.812
Southern Asia,,2009,2.745
Southern Asia,,2010,2.681
Southern Asia,,2011,2.622
Southern Asia,,2012,2.568
Southern Asia,,2013,2.522
Southern Asia,,2014,2.483
Southern Asia,,2015,2.449
Southern Europe,,1950,2.753
Southern Europe,,1951,2.732
Southern Europe,,1952,2.693
Southern Europe,,1953,2.662
Southern Europe,,1954,2.64
Southern Europe,,1955,2.626
Southern Europe,,1956,2.619
Southern Europe,,1957,2.62
Southern Europe,,1958,2.628
Southern Europe,,1959,2.64
Southern Europe,,1960,2.656
Southern Europe,,1961,2.673
Southern Europe,,1962,2.688
Southern Europe,,1963,2.7
Southern Europe,,1964,2.707
Southern Europe,,1965,2.708
Southern Europe,,1966,2.703
Southern Europe,,1967,2.695
Southern Europe,,1968,2.682
Southern Europe,,1969,2.666
Southern Europe,,1970,2.643
Southern Europe,,1971,2.614
Southern Europe,,1972,2.578
Southern Europe,,1973,2.534
Southern Europe,,1974,2.482
Southern Europe,,1975,2.421
Southern Europe,,1976,2.353
Southern Europe,,1977,2.278
Southern Europe,,1978,2.198
Southern Europe,,1979,2.115
Southern Europe,,1980,2.031
Southern Europe,,1981,1.95
Southern Europe,,1982,1.872
Southern Europe,,1983,1.799
Southern Europe,,1984,1.733
Southern Europe,,1985,1.674
Southern Europe,,1986,1.622
Southern Europe,,1987,1.577
Southern Europe,,1988,1.537
Southern Europe,,1989,1.502
Southern Europe,,1990,1.471
Southern Europe,,1991,1.444
Southern Europe,,1992,1.42
Southern Europe,,1993,1.4
Southern Europe,,1994,1.382
Southern Europe,,1995,1.367
Southern Europe,,1996,1.355
Southern Europe,,1997,1.347
Southern Europe,,1998,1.343
Southern Europe,,1999,1.343
Southern Europe,,2000,1.347
Southern Europe,,2001,1.355
Southern Europe,,2002,1.367
Southern Europe,,2003,1.381
Southern Europe,,2004,1.397
Southern Europe,,2005,1.412
Southern Europe,,2006,1.424
Southern Europe,,2007,1.432
Southern Europe,,2008,1.436
Southern Europe,,2009,1.436
Southern Europe,,2010,1.433
Southern Europe,,2011,1.428
Southern Europe,,2012,1.425
Southern Europe,,2013,1.423
Southern Europe,,2014,1.425
Southern Europe,,2015,1.43
Spain,ESP,1950,2.449
Spain,ESP,1951,2.47
Spain,ESP,1952,2.512
Spain,ESP,1953,2.551
Spain,ESP,1954,2.589
Spain,ESP,1955,2.624
Spain,ESP,1956,2.657
Spain,ESP,1957,2.688
Spain,ESP,1958,2.717
Spain,ESP,1959,2.743
Spain,ESP,1960,2.766
Spain,ESP,1961,2.786
Spain,ESP,1962,2.802
Spain,ESP,1963,2.816
Spain,ESP,1964,2.826
Spain,ESP,1965,2.834
Spain,ESP,1966,2.842
Spain,ESP,1967,2.851
Spain,ESP,1968,2.86
Spain,ESP,1969,2.868
Spain,ESP,1970,2.872
Spain,ESP,1971,2.87
Spain,ESP,1972,2.86
Spain,ESP,1973,2.839
Spain,ESP,1974,2.804
Spain,ESP,1975,2.751
Spain,ESP,1976,2.679
Spain,ESP,1977,2.587
Spain,ESP,1978,2.478
Spain,ESP,1979,2.355
Spain,ESP,1980,2.224
Spain,ESP,1981,2.091
Spain,ESP,1982,1.96
Spain,ESP,1983,1.838
Spain,ESP,1984,1.728
Spain,ESP,1985,1.633
Spain,ESP,1986,1.554
Spain,ESP,1987,1.487
Spain,ESP,1988,1.431
Spain,ESP,1989,1.383
Spain,ESP,1990,1.343
Spain,ESP,1991,1.309
Spain,ESP,1992,1.28
Spain,ESP,1993,1.254
Spain,ESP,1994,1.231
Spain,ESP,1995,1.213
Spain,ESP,1996,1.2
Spain,ESP,1997,1.195
Spain,ESP,1998,1.198
Spain,ESP,1999,1.208
Spain,ESP,2000,1.225
Spain,ESP,2001,1.248
Spain,ESP,2002,1.275
Spain,ESP,2003,1.303
Spain,ESP,2004,1.331
Spain,ESP,2005,1.354
Spain,ESP,2006,1.37
Spain,ESP,2007,1.379
Spain,ESP,2008,1.38
Spain,ESP,2009,1.375
Spain,ESP,2010,1.365
Spain,ESP,2011,1.354
Spain,ESP,2012,1.346
Spain,ESP,2013,1.342
Spain,ESP,2014,1.344
Spain,ESP,2015,1.352
Sri Lanka,LKA,1950,5.635
Sri Lanka,LKA,1951,5.691
Sri Lanka,LKA,1952,5.789
Sri Lanka,LKA,1953,5.857
Sri Lanka,LKA,1954,5.893
Sri Lanka,LKA,1955,5.9
Sri Lanka,LKA,1956,5.876
Sri Lanka,LKA,1957,5.825
Sri Lanka,LKA,1958,5.749
Sri Lanka,LKA,1959,5.652
Sri Lanka,LKA,1960,5.541
Sri Lanka,LKA,1961,5.421
Sri Lanka,LKA,1962,5.299
Sri Lanka,LKA,1963,5.18
Sri Lanka,LKA,1964,5.067
Sri Lanka,LKA,1965,4.959
Sri Lanka,LKA,1966,4.849
Sri Lanka,LKA,1967,4.734
Sri Lanka,LKA,1968,4.609
Sri Lanka,LKA,1969,4.477
Sri Lanka,LKA,1970,4.342
Sri Lanka,LKA,1971,4.208
Sri Lanka,LKA,1972,4.083
Sri Lanka,LKA,1973,3.97
Sri Lanka,LKA,1974,3.87
Sri Lanka,LKA,1975,3.783
Sri Lanka,LKA,1976,3.705
Sri Lanka,LKA,1977,3.633
Sri Lanka,LKA,1978,3.562
Sri Lanka,LKA,1979,3.488
Sri Lanka,LKA,1980,3.408
Sri Lanka,LKA,1981,3.319
Sri Lanka,LKA,1982,3.223
Sri Lanka,LKA,1983,3.12
Sri Lanka,LKA,1984,3.012
Sri Lanka,LKA,1985,2.904
Sri Lanka,LKA,1986,2.8
Sri Lanka,LKA,1987,2.703
Sri Lanka,LKA,1988,2.617
Sri Lanka,LKA,1989,2.544
Sri Lanka,LKA,1990,2.483
Sri Lanka,LKA,1991,2.433
Sri Lanka,LKA,1992,2.39
Sri Lanka,LKA,1993,2.353
Sri Lanka,LKA,1994,2.32
Sri Lanka,LKA,1995,2.291
Sri Lanka,LKA,1996,2.268
Sri Lanka,LKA,1997,2.252
Sri Lanka,LKA,1998,2.242
Sri Lanka,LKA,1999,2.239
Sri Lanka,LKA,2000,2.241
Sri Lanka,LKA,2001,2.247
Sri Lanka,LKA,2002,2.257
Sri Lanka,LKA,2003,2.268
Sri Lanka,LKA,2004,2.278
Sri Lanka,LKA,2005,2.284
Sri Lanka,LKA,2006,2.283
Sri Lanka,LKA,2007,2.274
Sri Lanka,LKA,2008,2.257
Sri Lanka,LKA,2009,2.232
Sri Lanka,LKA,2010,2.203
Sri Lanka,LKA,2011,2.17
Sri Lanka,LKA,2012,2.138
Sri Lanka,LKA,2013,2.109
Sri Lanka,LKA,2014,2.083
Sri Lanka,LKA,2015,2.063
Sub-Saharan Africa,,1950,6.568
Sub-Saharan Africa,,1951,6.567
Sub-Saharan Africa,,1952,6.566
Sub-Saharan Africa,,1953,6.567
Sub-Saharan Africa,,1954,6.571
Sub-Saharan Africa,,1955,6.577
Sub-Saharan Africa,,1956,6.585
Sub-Saharan Africa,,1957,6.596
Sub-Saharan Africa,,1958,6.608
Sub-Saharan Africa,,1959,6.621
Sub-Saharan Africa,,1960,6.634
Sub-Saharan Africa,,1961,6.646
Sub-Saharan Africa,,1962,6.657
Sub-Saharan Africa,,1963,6.666
Sub-Saharan Africa,,1964,6.674
Sub-Saharan Africa,,1965,6.681
Sub-Saharan Africa,,1966,6.688
Sub-Saharan Africa,,1967,6.697
Sub-Saharan Africa,,1968,6.708
Sub-Saharan Africa,,1969,6.721
Sub-Saharan Africa,,1970,6.736
Sub-Saharan Africa,,1971,6.75
Sub-Saharan Africa,,1972,6.764
Sub-Saharan Africa,,1973,6.775
Sub-Saharan Africa,,1974,6.783
Sub-Saharan Africa,,1975,6.788
Sub-Saharan Africa,,1976,6.788
Sub-Saharan Africa,,1977,6.786
Sub-Saharan Africa,,1978,6.78
Sub-Saharan Africa,,1979,6.77
Sub-Saharan Africa,,1980,6.757
Sub-Saharan Africa,,1981,6.739
Sub-Saharan Africa,,1982,6.716
Sub-Saharan Africa,,1983,6.688
Sub-Saharan Africa,,1984,6.654
Sub-Saharan Africa,,1985,6.614
Sub-Saharan Africa,,1986,6.568
Sub-Saharan Africa,,1987,6.515
Sub-Saharan Africa,,1988,6.456
Sub-Saharan Africa,,1989,6.394
Sub-Saharan Africa,,1990,6.329
Sub-Saharan Africa,,1991,6.263
Sub-Saharan Africa,,1992,6.199
Sub-Saharan Africa,,1993,6.137
Sub-Saharan Africa,,1994,6.078
Sub-Saharan Africa,,1995,6.022
Sub-Saharan Africa,,1996,5.969
Sub-Saharan Africa,,1997,5.919
Sub-Saharan Africa,,1998,5.87
Sub-Saharan Africa,,1999,5.82
Sub-Saharan Africa,,2000,5.772
Sub-Saharan Africa,,2001,5.723
Sub-Saharan Africa,,2002,5.675
Sub-Saharan Africa,,2003,5.626
Sub-Saharan Africa,,2004,5.577
Sub-Saharan Africa,,2005,5.528
Sub-Saharan Africa,,2006,5.477
Sub-Saharan Africa,,2007,5.424
Sub-Saharan Africa,,2008,5.37
Sub-Saharan Africa,,2009,5.313
Sub-Saharan Africa,,2010,5.254
Sub-Saharan Africa,,2011,5.193
Sub-Saharan Africa,,2012,5.129
Sub-Saharan Africa,,2013,5.063
Sub-Saharan Africa,,2014,4.995
Sub-Saharan Africa,,2015,4.927
Sudan,SDN,1950,6.675
Sudan,SDN,1951,6.667
Sudan,SDN,1952,6.652
Sudan,SDN,1953,6.641
Sudan,SDN,1954,6.635
Sudan,SDN,1955,6.634
Sudan,SDN,1956,6.637
Sudan,SDN,1957,6.645
Sudan,SDN,1958,6.657
Sudan,SDN,1959,6.672
Sudan,SDN,1960,6.691
Sudan,SDN,1961,6.713
Sudan,SDN,1962,6.737
Sudan,SDN,1963,6.762
Sudan,SDN,1964,6.787
Sudan,SDN,1965,6.81
Sudan,SDN,1966,6.831
Sudan,SDN,1967,6.85
Sudan,SDN,1968,6.865
Sudan,SDN,1969,6.878
Sudan,SDN,1970,6.888
Sudan,SDN,1971,6.899
Sudan,SDN,1972,6.91
Sudan,SDN,1973,6.921
Sudan,SDN,1974,6.93
Sudan,SDN,1975,6.936
Sudan,SDN,1976,6.933
Sudan,SDN,1977,6.919
Sudan,SDN,1978,6.892
Sudan,SDN,1979,6.853
Sudan,SDN,1980,6.802
Sudan,SDN,1981,6.741
Sudan,SDN,1982,6.674
Sudan,SDN,1983,6.605
Sudan,SDN,1984,6.535
Sudan,SDN,1985,6.467
Sudan,SDN,1986,6.401
Sudan,SDN,1987,6.337
Sudan,SDN,1988,6.274
Sudan,SDN,1989,6.213
Sudan,SDN,1990,6.152
Sudan,SDN,1991,6.091
Sudan,SDN,1992,6.028
Sudan,SDN,1993,5.964
Sudan,SDN,1994,5.897
Sudan,SDN,1995,5.829
Sudan,SDN,1996,5.758
Sudan,SDN,1997,5.686
Sudan,SDN,1998,5.614
Sudan,SDN,1999,5.542
Sudan,SDN,2000,5.471
Sudan,SDN,2001,5.402
Sudan,SDN,2002,5.334
Sudan,SDN,2003,5.268
Sudan,SDN,2004,5.204
Sudan,SDN,2005,5.143
Sudan,SDN,2006,5.085
Sudan,SDN,2007,5.03
Sudan,SDN,2008,4.977
Sudan,SDN,2009,4.926
Sudan,SDN,2010,4.876
Sudan,SDN,2011,4.825
Sudan,SDN,2012,4.771
Sudan,SDN,2013,4.715
Sudan,SDN,2014,4.656
Sudan,SDN,2015,4.595
Suriname,SUR,1950,6.582
Suriname,SUR,1951,6.573
Suriname,SUR,1952,6.559
Suriname,SUR,1953,6.551
Suriname,SUR,1954,6.55
Suriname,SUR,1955,6.555
Suriname,SUR,1956,6.566
Suriname,SUR,1957,6.58
Suriname,SUR,1958,6.595
Suriname,SUR,1959,6.606
Suriname,SUR,1960,6.608
Suriname,SUR,1961,6.594
Suriname,SUR,1962,6.558
Suriname,SUR,1963,6.497
Suriname,SUR,1964,6.412
Suriname,SUR,1965,6.304
Suriname,SUR,1966,6.182
Suriname,SUR,1967,6.053
Suriname,SUR,1968,5.922
Suriname,SUR,1969,5.79
Suriname,SUR,1970,5.653
Suriname,SUR,1971,5.504
Suriname,SUR,1972,5.336
Suriname,SUR,1973,5.148
Suriname,SUR,1974,4.945
Suriname,SUR,1975,4.734
Suriname,SUR,1976,4.526
Suriname,SUR,1977,4.332
Suriname,SUR,1978,4.161
Suriname,SUR,1979,4.015
Suriname,SUR,1980,3.895
Suriname,SUR,1981,3.798
Suriname,SUR,1982,3.715
Suriname,SUR,1983,3.64
Suriname,SUR,1984,3.57
Suriname,SUR,1985,3.505
Suriname,SUR,1986,3.445
Suriname,SUR,1987,3.391
Suriname,SUR,1988,3.345
Suriname,SUR,1989,3.304
Suriname,SUR,1990,3.267
Suriname,SUR,1991,3.232
Suriname,SUR,1992,3.197
Suriname,SUR,1993,3.16
Suriname,SUR,1994,3.12
Suriname,SUR,1995,3.077
Suriname,SUR,1996,3.033
Suriname,SUR,1997,2.988
Suriname,SUR,1998,2.944
Suriname,SUR,1999,2.902
Suriname,SUR,2000,2.861
Suriname,SUR,2001,2.821
Suriname,SUR,2002,2.783
Suriname,SUR,2003,2.745
Suriname,SUR,2004,2.708
Suriname,SUR,2005,2.672
Suriname,SUR,2006,2.638
Suriname,SUR,2007,2.606
Suriname,SUR,2008,2.575
Suriname,SUR,2009,2.547
Suriname,SUR,2010,2.52
Suriname,SUR,2011,2.495
Suriname,SUR,2012,2.47
Suriname,SUR,2013,2.445
Suriname,SUR,2014,2.421
Suriname,SUR,2015,2.396
Swaziland,SWZ,1950,6.711
Swaziland,SWZ,1951,6.707
Swaziland,SWZ,1952,6.701
Swaziland,SWZ,1953,6.697
Swaziland,SWZ,1954,6.694
Swaziland,SWZ,1955,6.693
Swaziland,SWZ,1956,6.693
Swaziland,SWZ,1957,6.696
Swaziland,SWZ,1958,6.701
Swaziland,SWZ,1959,6.708
Swaziland,SWZ,1960,6.717
Swaziland,SWZ,1961,6.73
Swaziland,SWZ,1962,6.745
Swaziland,SWZ,1963,6.763
Swaziland,SWZ,1964,6.782
Swaziland,SWZ,1965,6.802
Swaziland,SWZ,1966,6.822
Swaziland,SWZ,1967,6.841
Swaziland,SWZ,1968,6.857
Swaziland,SWZ,1969,6.869
Swaziland,SWZ,1970,6.875
Swaziland,SWZ,1971,6.876
Swaziland,SWZ,1972,6.871
Swaziland,SWZ,1973,6.86
Swaziland,SWZ,1974,6.843
Swaziland,SWZ,1975,6.82
Swaziland,SWZ,1976,6.793
Swaziland,SWZ,1977,6.762
Swaziland,SWZ,1978,6.728
Swaziland,SWZ,1979,6.69
Swaziland,SWZ,1980,6.646
Swaziland,SWZ,1981,6.596
Swaziland,SWZ,1982,6.537
Swaziland,SWZ,1983,6.468
Swaziland,SWZ,1984,6.387
Swaziland,SWZ,1985,6.294
Swaziland,SWZ,1986,6.185
Swaziland,SWZ,1987,6.061
Swaziland,SWZ,1988,5.924
Swaziland,SWZ,1989,5.776
Swaziland,SWZ,1990,5.619
Swaziland,SWZ,1991,5.455
Swaziland,SWZ,1992,5.287
Swaziland,SWZ,1993,5.119
Swaziland,SWZ,1994,4.955
Swaziland,SWZ,1995,4.798
Swaziland,SWZ,1996,4.652
Swaziland,SWZ,1997,4.518
Swaziland,SWZ,1998,4.394
Swaziland,SWZ,1999,4.284
Swaziland,SWZ,2000,4.187
Swaziland,SWZ,2001,4.105
Swaziland,SWZ,2002,4.036
Swaziland,SWZ,2003,3.977
Swaziland,SWZ,2004,3.925
Swaziland,SWZ,2005,3.873
Swaziland,SWZ,2006,3.819
Swaziland,SWZ,2007,3.758
Swaziland,SWZ,2008,3.689
Swaziland,SWZ,2009,3.611
Swaziland,SWZ,2010,3.527
Swaziland,SWZ,2011,3.44
Swaziland,SWZ,2012,3.355
Swaziland,SWZ,2013,3.276
Swaziland,SWZ,2014,3.204
Swaziland,SWZ,2015,3.141
Sweden,SWE,1950,2.254
Sweden,SWE,1951,2.247
Sweden,SWE,1952,2.237
Sweden,SWE,1953,2.231
Sweden,SWE,1954,2.229
Sweden,SWE,1955,2.232
Sweden,SWE,1956,2.239
Sweden,SWE,1957,2.25
Sweden,SWE,1958,2.263
Sweden,SWE,1959,2.278
Sweden,SWE,1960,2.291
Sweden,SWE,1961,2.3
Sweden,SWE,1962,2.304
Sweden,SWE,1963,2.3
Sweden,SWE,1964,2.287
Sweden,SWE,1965,2.265
Sweden,SWE,1966,2.233
Sweden,SWE,1967,2.194
Sweden,SWE,1968,2.148
Sweden,SWE,1969,2.099
Sweden,SWE,1970,2.046
Sweden,SWE,1971,1.99
Sweden,SWE,1972,1.932
Sweden,SWE,1973,1.874
Sweden,SWE,1974,1.818
Sweden,SWE,1975,1.766
Sweden,SWE,1976,1.719
Sweden,SWE,1977,1.68
Sweden,SWE,1978,1.648
Sweden,SWE,1979,1.625
Sweden,SWE,1980,1.616
Sweden,SWE,1981,1.621
Sweden,SWE,1982,1.641
Sweden,SWE,1983,1.674
Sweden,SWE,1984,1.717
Sweden,SWE,1985,1.768
Sweden,SWE,1986,1.825
Sweden,SWE,1987,1.883
Sweden,SWE,1988,1.937
Sweden,SWE,1989,1.982
Sweden,SWE,1990,2.009
Sweden,SWE,1991,2.01
Sweden,SWE,1992,1.984
Sweden,SWE,1993,1.934
Sweden,SWE,1994,1.863
Sweden,SWE,1995,1.782
Sweden,SWE,1996,1.701
Sweden,SWE,1997,1.632
Sweden,SWE,1998,1.585
Sweden,SWE,1999,1.562
Sweden,SWE,2000,1.566
Sweden,SWE,2001,1.594
Sweden,SWE,2002,1.637
Sweden,SWE,2003,1.686
Sweden,SWE,2004,1.738
Sweden,SWE,2005,1.786
Sweden,SWE,2006,1.828
Sweden,SWE,2007,1.862
Sweden,SWE,2008,1.887
Sweden,SWE,2009,1.904
Sweden,SWE,2010,1.912
Sweden,SWE,2011,1.914
Sweden,SWE,2012,1.912
Sweden,SWE,2013,1.91
Sweden,SWE,2014,1.908
Sweden,SWE,2015,1.907
Switzerland,CHE,1950,2.325
Switzerland,CHE,1951,2.316
Switzerland,CHE,1952,2.303
Switzerland,CHE,1953,2.301
Switzerland,CHE,1954,2.309
Switzerland,CHE,1955,2.328
Switzerland,CHE,1956,2.356
Switzerland,CHE,1957,2.392
Switzerland,CHE,1958,2.434
Switzerland,CHE,1959,2.478
Switzerland,CHE,1960,2.52
Switzerland,CHE,1961,2.554
Switzerland,CHE,1962,2.575
Switzerland,CHE,1963,2.579
Switzerland,CHE,1964,2.564
Switzerland,CHE,1965,2.528
Switzerland,CHE,1966,2.471
Switzerland,CHE,1967,2.397
Switzerland,CHE,1968,2.312
Switzerland,CHE,1969,2.218
Switzerland,CHE,1970,2.121
Switzerland,CHE,1971,2.021
Switzerland,CHE,1972,1.923
Switzerland,CHE,1973,1.829
Switzerland,CHE,1974,1.743
Switzerland,CHE,1975,1.669
Switzerland,CHE,1976,1.61
Switzerland,CHE,1977,1.566
Switzerland,CHE,1978,1.535
Switzerland,CHE,1979,1.518
Switzerland,CHE,1980,1.512
Switzerland,CHE,1981,1.515
Switzerland,CHE,1982,1.522
Switzerland,CHE,1983,1.53
Switzerland,CHE,1984,1.537
Switzerland,CHE,1985,1.543
Switzerland,CHE,1986,1.546
Switzerland,CHE,1987,1.547
Switzerland,CHE,1988,1.548
Switzerland,CHE,1989,1.549
Switzerland,CHE,1990,1.548
Switzerland,CHE,1991,1.545
Switzerland,CHE,1992,1.541
Switzerland,CHE,1993,1.535
Switzerland,CHE,1994,1.527
Switzerland,CHE,1995,1.516
Switzerland,CHE,1996,1.503
Switzerland,CHE,1997,1.488
Switzerland,CHE,1998,1.47
Switzerland,CHE,1999,1.453
Switzerland,CHE,2000,1.437
Switzerland,CHE,2001,1.425
Switzerland,CHE,2002,1.418
Switzerland,CHE,2003,1.416
Switzerland,CHE,2004,1.42
Switzerland,CHE,2005,1.429
Switzerland,CHE,2006,1.442
Switzerland,CHE,2007,1.457
Switzerland,CHE,2008,1.472
Switzerland,CHE,2009,1.487
Switzerland,CHE,2010,1.5
Switzerland,CHE,2011,1.511
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.528
Switzerland,CHE,2014,1.535
Switzerland,CHE,2015,1.54
Syria,SYR,1950,7.176
Syria,SYR,1951,7.188
Syria,SYR,1952,7.212
Syria,SYR,1953,7.239
Syria,SYR,1954,7.267
Syria,SYR,1955,7.298
Syria,SYR,1956,7.33
Syria,SYR,1957,7.365
Syria,SYR,1958,7.399
Syria,SYR,1959,7.434
Syria,SYR,1960,7.467
Syria,SYR,1961,7.497
Syria,SYR,1962,7.522
Syria,SYR,1963,7.541
Syria,SYR,1964,7.555
Syria,SYR,1965,7.564
Syria,SYR,1966,7.569
Syria,SYR,1967,7.572
Syria,SYR,1968,7.574
Syria,SYR,1969,7.574
Syria,SYR,1970,7.572
Syria,SYR,1971,7.566
Syria,SYR,1972,7.556
Syria,SYR,1973,7.537
Syria,SYR,1974,7.51
Syria,SYR,1975,7.472
Syria,SYR,1976,7.422
Syria,SYR,1977,7.359
Syria,SYR,1978,7.285
Syria,SYR,1979,7.197
Syria,SYR,1980,7.094
Syria,SYR,1981,6.976
Syria,SYR,1982,6.843
Syria,SYR,1983,6.695
Syria,SYR,1984,6.534
Syria,SYR,1985,6.359
Syria,SYR,1986,6.168
Syria,SYR,1987,5.962
Syria,SYR,1988,5.746
Syria,SYR,1989,5.526
Syria,SYR,1990,5.31
Syria,SYR,1991,5.107
Syria,SYR,1992,4.923
Syria,SYR,1993,4.762
Syria,SYR,1994,4.625
Syria,SYR,1995,4.509
Syria,SYR,1996,4.41
Syria,SYR,1997,4.319
Syria,SYR,1998,4.229
Syria,SYR,1999,4.138
Syria,SYR,2000,4.043
Syria,SYR,2001,3.944
Syria,SYR,2002,3.844
Syria,SYR,2003,3.744
Syria,SYR,2004,3.648
Syria,SYR,2005,3.556
Syria,SYR,2006,3.471
Syria,SYR,2007,3.394
Syria,SYR,2008,3.325
Syria,SYR,2009,3.264
Syria,SYR,2010,3.21
Syria,SYR,2011,3.16
Syria,SYR,2012,3.113
Syria,SYR,2013,3.065
Syria,SYR,2014,3.016
Syria,SYR,2015,2.966
Taiwan,TWN,1950,6.902
Taiwan,TWN,1951,6.861
Taiwan,TWN,1952,6.774
Taiwan,TWN,1953,6.679
Taiwan,TWN,1954,6.575
Taiwan,TWN,1955,6.463
Taiwan,TWN,1956,6.342
Taiwan,TWN,1957,6.212
Taiwan,TWN,1958,6.074
Taiwan,TWN,1959,5.927
Taiwan,TWN,1960,5.772
Taiwan,TWN,1961,5.609
Taiwan,TWN,1962,5.438
Taiwan,TWN,1963,5.26
Taiwan,TWN,1964,5.076
Taiwan,TWN,1965,4.884
Taiwan,TWN,1966,4.683
Taiwan,TWN,1967,4.474
Taiwan,TWN,1968,4.259
Taiwan,TWN,1969,4.042
Taiwan,TWN,1970,3.829
Taiwan,TWN,1971,3.627
Taiwan,TWN,1972,3.441
Taiwan,TWN,1973,3.273
Taiwan,TWN,1974,3.125
Taiwan,TWN,1975,2.995
Taiwan,TWN,1976,2.88
Taiwan,TWN,1977,2.775
Taiwan,TWN,1978,2.674
Taiwan,TWN,1979,2.575
Taiwan,TWN,1980,2.475
Taiwan,TWN,1981,2.371
Taiwan,TWN,1982,2.265
Taiwan,TWN,1983,2.159
Taiwan,TWN,1984,2.057
Taiwan,TWN,1985,1.962
Taiwan,TWN,1986,1.88
Taiwan,TWN,1987,1.817
Taiwan,TWN,1988,1.772
Taiwan,TWN,1989,1.746
Taiwan,TWN,1990,1.735
Taiwan,TWN,1991,1.736
Taiwan,TWN,1992,1.742
Taiwan,TWN,1993,1.748
Taiwan,TWN,1994,1.747
Taiwan,TWN,1995,1.737
Taiwan,TWN,1996,1.713
Taiwan,TWN,1997,1.677
Taiwan,TWN,1998,1.631
Taiwan,TWN,1999,1.574
Taiwan,TWN,2000,1.51
Taiwan,TWN,2001,1.438
Taiwan,TWN,2002,1.363
Taiwan,TWN,2003,1.288
Taiwan,TWN,2004,1.219
Taiwan,TWN,2005,1.158
Taiwan,TWN,2006,1.11
Taiwan,TWN,2007,1.075
Taiwan,TWN,2008,1.053
Taiwan,TWN,2009,1.045
Taiwan,TWN,2010,1.048
Taiwan,TWN,2011,1.063
Taiwan,TWN,2012,1.084
Taiwan,TWN,2013,1.108
Taiwan,TWN,2014,1.133
Taiwan,TWN,2015,1.158
Tajikistan,TJK,1950,5.039
Tajikistan,TJK,1951,5.132
Tajikistan,TJK,1952,5.316
Tajikistan,TJK,1953,5.493
Tajikistan,TJK,1954,5.665
Tajikistan,TJK,1955,5.83
Tajikistan,TJK,1956,5.989
Tajikistan,TJK,1957,6.142
Tajikistan,TJK,1958,6.286
Tajikistan,TJK,1959,6.422
Tajikistan,TJK,1960,6.547
